SPEAKER,SENTENCE,DATAID,DOMAINID,DOMAIN,CATEGORY,SPEAKERID,SENTENCEID,MAIN,SUB,QA,QACNCT,MQ,SQ,UA,SA,개체명,용어사전,지식베이스
고객,구제는 뭐예요?,생성,B,의복의류점,의류,1,1,"신제품,구제품관련문의",,Q,,구제는 뭐예요?,,,,,,
고객,구제 옷도 있네요?,생성,B,의복의류점,의류,1,2,"신제품,구제품관련문의",,Q,,구제 옷도 있네요?,,,,,,
고객,구제품은 다 세탁해서 나온 거예요?,생성,B,의복의류점,의류,1,3,구제품세탁여부문의,,Q,,구제품은 다 세탁해서 나온 거예요?,,,,,,
고객,이건 다 세탁이 된 거죠?,생성,B,의복의류점,의류,1,4,구제품세탁여부문의,,Q,,이건 다 세탁이 된 거죠?,,,,,,
고객,구제품은 세탁해서 파시는 건가요?,생성,B,의복의류점,의류,1,5,구제품세탁여부문의,,Q,,구제품은 세탁해서 파시는 건가요?,,,,,,
고객,구제품은 다 세탁해서 나오는 거겠죠?,생성,B,의복의류점,의류,1,6,구제품세탁여부문의,,Q,,구제품은 다 세탁해서 나오는 거겠죠?,,,,,,
고객,카드로 결제하면 부가세 별도에요?,생성,B,의복의류점,의류,1,7,카드결제부가세여부문의,,Q,,카드로 결제하면 부가세 별도에요?,,,,,,
고객,카드는 부가세 별도로 붙나요?,생성,B,의복의류점,의류,1,8,카드결제부가세여부문의,,Q,,카드는 부가세 별도로 붙나요?,,,,,,
고객,카드 결제하면 부가세 추가되나요?,생성,B,의복의류점,의류,1,9,카드결제부가세여부문의,,Q,,카드 결제하면 부가세 추가되나요?,,,,,,
고객,카드로 하면 부가세 붙어요?,생성,B,의복의류점,의류,1,10,카드결제부가세여부문의,,Q,,카드로 하면 부가세 붙어요?,,,,,,
고객,포인트 적립되는 거 뭐 있어요?,생성,B,의복의류점,의류,1,11,포인트적립문의,,Q,,포인트 적립되는 거 뭐 있어요?,,,,,,
고객,이거 적립되죠?,생성,B,의복의류점,의류,1,12,포인트적립문의,,Q,,이거 적립되죠?,,,,,,
고객,몸에 딱 붙는 옷인가요?,생성,B,의복의류점,의류,1,13,특정사이즈타입문의,,Q,,몸에 딱 붙는 옷인가요?,,,,,,
고객,몸에 딱 붙는 티셔츠 있어요?,생성,B,의복의류점,의류,1,14,특정사이즈타입문의,,Q,,몸에 딱 붙는 티셔츠 있어요?,,,,,,
